Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-02,17.3601218572592,17.505841584955625,17.3601218572592,17.369834899902344,8940500,0.0,0.0
2025-05-05,17.33097762431723,17.466982460004587,17.33097762431723,17.3406925201416,5659500,0.0,0.0
2025-05-06,17.340693008606266,17.476697848124704,17.23383100445494,17.262975692749023,8333400,0.0,0.0
2025-05-07,17.185259178355135,17.253261601285757,17.126969799048553,17.204687118530273,5479000,0.0,0.0
2025-05-08,17.165829320936833,17.262976433156762,16.952107156394625,16.990964889526367,11433300,0.0,0.0
2025-05-09,17.214401950583273,17.253261536642064,16.913247570335834,16.990964889526367,8642400,0.0,0.0
2025-05-12,18.32187370342136,18.38016122206893,17.972144885682315,18.11786460876465,16249500,0.0,0.0
2025-05-13,17.758424582674603,17.92357411333739,17.748709686408912,17.85556983947754,8599700,0.0,0.0
2025-05-14,18.001290938872593,18.011005834872947,17.86528424779459,17.933286666870117,8648200,0.0,0.0
2025-05-15,18.127581691238603,18.253873491960885,18.079009061992824,18.185869216918945,8079100,0.0,0.0
2025-05-16,17.816711827010387,17.874999350760444,17.59327477519604,17.787567138671875,12914100,0.0,0.0
2025-05-19,17.58355835934293,17.86528291055799,17.57384346406975,17.806995391845703,9394400,0.0,0.0
2025-05-20,17.748709125742636,17.777851960692118,17.641847123122684,17.71956443786621,7065500,0.0,0.0
2025-05-21,17.641847610473633,17.82642693293606,17.56413029358319,17.641847610473633,7863200,0.0,0.0
2025-05-22,17.39898057274359,17.62241762473709,17.30183346446429,17.525272369384766,8345000,0.0,0.0
2025-05-23,17.43783854513531,17.69041840921325,17.43783854513531,17.593273162841797,10086500,0.0,0.0
2025-05-27,17.76813859708955,17.98186074554656,17.748708805522483,17.962430953979492,9014400,0.0,0.0
2025-05-28,17.84585648239861,17.923573798230844,17.79728200192411,17.83614158630371,6625900,0.0,0.0
2025-05-29,18.001290938872593,18.059578461947766,17.86528424779459,17.933286666870117,8526600,0.0,0.0
2025-05-30,17.999295299283897,17.999295299283897,17.81210998818165,17.920480728149414,12638500,0.257,0.0
2025-06-02,17.80225793190389,17.940182961617335,17.733295417047167,17.920480728149414,8475400,0.0,0.0
2025-06-03,17.752999058743455,17.85151773982047,17.664332433682898,17.772703170776367,11219600,0.0,0.0
2025-06-04,17.772703189636992,17.831813646710913,17.555961715220047,17.58551788330078,7541700,0.0,0.0
2025-06-05,17.7332958600855,17.7332958600855,17.58551877040232,17.66433334350586,9590900,0.0,0.0
2025-06-06,17.920480127890134,17.989442640436906,17.881071904099098,17.93033218383789,6425900,0.0,0.0
2025-06-09,17.95988676308877,18.087961613393666,17.950034706981658,18.018999099731445,5386700,0.0,0.0
2025-06-10,18.29484921201378,18.393367894307698,18.17662829653114,18.23573875427246,9545800,0.0,0.0
2025-06-11,18.600255120726334,18.649515400582263,18.324405069883305,18.334257125854492,15531200,0.0,0.0
2025-06-12,18.20618336666574,18.353960456900538,18.117516736707334,18.284997940063477,11362600,0.0,0.0
2025-06-13,18.206182295176465,18.284996863935724,18.0978134375622,18.147071838378906,10471900,0.0,0.0
2025-06-16,18.45247911444865,18.54114574426785,18.422924823900683,18.472183227539062,9604100,0.0,0.0
2025-06-17,18.472182336807528,18.580553074491483,18.393367767333984,18.393367767333984,10128900,0.0,0.0
2025-06-18,18.373662881217754,18.38351493687288,18.156923294067383,18.156923294067383,10915900,0.0,0.0
2025-06-20,18.05840605027358,18.097814276022735,17.41803741455078,17.41803741455078,37327100,0.0,0.0
2025-06-23,17.59537010267757,17.83181381225586,17.56581393432245,17.83181381225586,15272800,0.0,0.0
2025-06-24,17.881071569792837,18.038700703834852,17.881071569792837,18.02884864807129,8763700,0.0,0.0
2025-06-25,18.29484921201378,18.36381172589325,18.216034641996163,18.23573875427246,10846500,0.0,0.0
2025-06-26,18.35395995996019,18.39336818513589,18.245591098902214,18.324405670166016,14327700,0.0,0.0
2025-06-27,18.36381112155301,18.38351523318086,18.13721947509528,18.245590209960938,13502100,0.0,0.0
2025-06-30,18.275145806949208,18.284997863468615,18.18647917736222,18.255443572998047,12743100,0.0,0.0
2025-07-01,18.432773575855887,18.69877344474233,18.284996497281476,18.619958877563477,15010100,0.0,0.0
2025-07-02,18.472182990914735,18.610108022605527,18.393368418650336,18.600255966186523,9428300,0.0,0.0
2025-07-03,18.619959062842522,18.698773630805626,18.580552718404732,18.67906951904297,4267300,0.0,0.0
2025-07-07,18.580553549996097,18.679070355043553,18.482034865861035,18.54114532470703,8790400,0.0,0.0
2025-07-08,18.610107421875,18.77758861741654,18.541144908255703,18.610107421875,10832400,0.0,0.0
2025-07-09,18.708626524010352,18.71847858033262,18.44262664057197,18.54114532470703,13092800,0.0,0.0
2025-07-10,18.087961634070897,18.147072091693577,17.792405587782362,17.83181381225586,27407300,0.0,0.0
2025-07-11,18.02884958902958,18.07810987041838,17.910628671871653,17.920480728149414,16461200,0.0,0.0
2025-07-14,17.743146896362305,17.851517632806125,17.634776159918484,17.743146896362305,14495200,0.0,0.0
2025-07-15,17.979591264175436,18.048553779329215,17.930332861662052,17.950035095214844,14013600,0.0,0.0
2025-07-16,18.196331129195812,18.235739355046707,18.068258153355675,18.225887298583984,15715300,0.0,0.0
2025-07-17,18.087962161880714,18.24559130619922,18.009147589721465,18.196331024169922,13528000,0.0,0.0
2025-07-18,18.078108631526657,18.107662919246984,17.871219222047007,17.940181732177734,9706800,0.0,0.0
2025-07-21,17.920480728149414,18.06825781414062,17.900776615593895,17.920480728149414,11469300,0.0,0.0
2025-07-22,17.851517798806356,18.028849170425868,17.831813686708337,17.989442825317383,18870500,0.0,0.0
2025-07-23,18.186478289743974,18.55099684682046,18.12736783260017,18.17662811279297,24739700,0.0,0.0
2025-07-24,17.61507290603369,17.61507290603369,17.329370785702803,17.41803741455078,14675700,0.0,0.0
2025-07-25,17.201295592129295,17.201295592129295,16.994408048286115,17.11263084411621,19087800,0.0,0.0
2025-07-28,17.063369873259294,17.083073984949202,16.807222058553002,16.90574073791504,21715200,0.0,0.0
2025-07-29,17.023964317816386,17.033816374117862,16.856483118866503,16.954999923706055,11563700,0.0,0.0
2025-07-30,16.866335650076817,16.876185827568044,16.639742106937838,16.698854446411133,13278800,0.0,0.0
2025-07-31,16.7579635010425,16.767815556794933,16.46240746573194,16.472259521484375,15926400,0.0,0.0
2025-08-01,16.403296646603213,16.403296646603213,16.1274466080013,16.166852951049805,20078400,0.0,0.0
2025-08-04,16.30477947156641,16.432854326212958,16.196410608889675,16.235816955566406,18306000,0.0,0.0
2025-08-05,16.225964663237836,16.245668775833565,15.950114603248034,15.959966659545898,22539900,0.0,0.0
2025-08-06,15.900853571619562,15.95011385078498,15.733373320175922,15.831891059875488,16992500,0.0,0.0
2025-08-07,15.930409908652685,16.08803904548451,15.743224604007064,15.782632827758789,19616500,0.0,0.0
2025-08-08,15.85159523296983,15.881151400583617,15.7235213252747,15.753076553344727,13909900,0.0,0.0
2025-08-11,15.753077153903105,15.930410408171307,15.684114639262713,15.74322509765625,20161800,0.0,0.0
2025-08-12,15.74322443646525,15.881151339040908,15.674261924721176,15.831891059875488,18403100,0.0,0.0
2025-08-13,15.900854862064154,16.17670681051491,15.841744401356017,16.137298583984375,27608700,0.0,0.0
2025-08-14,16.088039503951357,16.166854074613276,15.871299904402969,16.117595672607422,18675100,0.0,0.0
2025-08-15,16.157001373391715,16.41314918758919,16.157001373391715,16.31463050842285,9000900,0.0,0.0
2025-08-18,16.11759455246731,16.186557062117785,16.019075876214856,16.166852951049805,11116100,0.0,0.0
2025-08-19,16.2358154512736,16.432852803664098,16.216111340217058,16.35403823852539,18923300,0.0,0.0
2025-08-20,16.8170736348386,16.935296422519283,16.718554958285946,16.757963180541992,22949600,0.0,0.0
2025-08-21,16.659445879535024,16.807222967022014,16.63974176678006,16.79737091064453,19974100,0.0,0.0
2025-08-22,16.748112175857983,17.12248091534333,16.7284080634936,17.08307456970215,33953400,0.0,0.0
2025-08-25,17.171741800213066,17.191445913270474,17.04366694442756,17.073223114013672,17187400,0.0,0.0
2025-08-26,16.915592978718667,17.07322211578647,16.87618475490795,16.96485137939453,14770200,0.0,0.0
2025-08-27,16.97470453185722,17.132333679107347,16.905742014821246,17.102779388427734,10264900,0.0,0.0
2025-08-28,16.738259668936628,16.78751994852107,16.63974098885528,16.748111724853516,28336300,0.0,0.0
2025-08-29,16.482111272023904,16.63974040296892,16.403296706551394,16.570777893066406,17333200,0.0,0.0
2025-09-02,16.521520978299144,16.649593954037936,16.452558462202283,16.639741897583008,13503100,0.0,0.0
2025-09-03,16.551075112242614,16.60033539405196,16.255520937736986,16.39344596862793,19263600,0.0,0.0
2025-09-04,16.324482671057222,16.35403883872676,16.03878056660179,16.344186782836914,15167700,0.0,0.0
